endpoint,model,seed,fold,video,cow_id,label,score
all,body_combined_lr,789,4,269,44,0,-0.311751651496019
all,body_combined_lr,2024,0,007,90,1,0.9256863134636081
all,body_combined_lr,2024,0,009,2,1,5.2662837456236264
all,body_combined_lr,2024,0,012,73,1,3.730749590101997
all,body_combined_lr,2024,0,024,89,0,-0.007510072518478739
all,body_combined_lr,2024,0,034,91,1,0.9919604784400565
all,body_combined_lr,2024,0,036,77,0,-1.4145723893566542
all,body_combined_lr,2024,0,037,90,0,-0.5255358768771754
all,body_combined_lr,2024,0,038,43,1,-0.9645155199117003
all,body_combined_lr,2024,0,041,26,1,-1.208707285517837
all,body_combined_lr,2024,0,047,51,0,-0.9169547861183114
all,body_combined_lr,2024,0,050,51,0,0.647248367705628
all,body_combined_lr,2024,0,058,50,0,0.5836933315554974
all,body_combined_lr,2024,0,059,97,1,2.292313735792732
all,body_combined_lr,2024,0,066,90,1,0.14881564245351248
all,body_combined_lr,2024,0,068,22,1,1.5006241556947826
all,body_combined_lr,2024,0,079,43,1,0.4442126230344009
all,body_combined_lr,2024,0,087,51,0,-0.02951109605069363
all,body_combined_lr,2024,0,092,51,0,0.27653668591470293
all,body_combined_lr,2024,0,093,73,1,2.7725316535577638
all,body_combined_lr,2024,0,097,2,1,0.4681958155551531
all,body_combined_lr,2024,0,099,97,1,1.9469594063701243
all,body_combined_lr,2024,0,101,36,0,-1.6012448315402885
all,body_combined_lr,2024,0,108,61,0,-2.593092823639396
all,body_combined_lr,2024,0,110,22,1,0.6982585346643193
all,body_combined_lr,2024,0,111,77,0,-1.196713419631279
all,body_combined_lr,2024,0,112,94,0,-2.5174176916070055
all,body_combined_lr,2024,0,118,91,1,1.097647958679811
all,body_combined_lr,2024,0,131,54,1,0.0485992395987887
all,body_combined_lr,2024,0,133,51,0,0.7360052795272428
all,body_combined_lr,2024,0,139,89,0,-0.5171152890678694
all,body_combined_lr,2024,0,145,36,0,-1.6913548823324285
all,body_combined_lr,2024,0,152,58,1,2.3691795808434537
all,body_combined_lr,2024,0,157,77,0,-3.700258639409028
all,body_combined_lr,2024,0,160,51,0,0.33907311692541925
all,body_combined_lr,2024,0,164,53,0,-2.7879219912957844
all,body_combined_lr,2024,0,167,22,1,0.13002971430504184
all,body_combined_lr,2024,0,170,53,0,-2.778421097136077
all,body_combined_lr,2024,0,173,89,0,0.06973319974604811
all,body_combined_lr,2024,0,180,73,1,1.5177509271455687
all,body_combined_lr,2024,0,186,51,0,-0.848227891017869
all,body_combined_lr,2024,0,189,22,1,-0.8776288500558874
all,body_combined_lr,2024,0,195,94,0,-3.7082778619160104
all,body_combined_lr,2024,0,201,66,1,-1.3382036909116026
all,body_combined_lr,2024,0,203,77,1,0.7851690496517149
all,body_combined_lr,2024,0,205,95,0,-2.0015325737594614
all,body_combined_lr,2024,0,215,50,0,-2.2071742416048963
all,body_combined_lr,2024,0,216,36,1,0.0746690836575957
all,body_combined_lr,2024,0,219,73,1,1.9311511185911843
all,body_combined_lr,2024,0,228,43,1,0.858276135484142
all,body_combined_lr,2024,0,229,51,0,-0.8238088158454089
all,body_combined_lr,2024,0,235,89,0,1.4892025816350465
all,body_combined_lr,2024,0,238,54,1,-0.5205278442534855
all,body_combined_lr,2024,0,246,50,0,-0.9331088825717463
all,body_combined_lr,2024,0,248,36,1,0.9452269476065268
all,body_combined_lr,2024,0,255,97,0,1.0244614553595328
all,body_combined_lr,2024,0,260,60,0,-1.4344112721152582
all,body_combined_lr,2024,1,013,92,0,-1.0332678639199107
all,body_combined_lr,2024,1,019,82,0,-3.765024443197995
all,body_combined_lr,2024,1,020,20,1,0.9536977641871383
all,body_combined_lr,2024,1,025,81,1,0.46104480367368794
all,body_combined_lr,2024,1,028,55,0,-3.6100228966692316
all,body_combined_lr,2024,1,048,67,0,-0.6095639890946988
all,body_combined_lr,2024,1,054,16,1,0.19810221199962966
all,body_combined_lr,2024,1,062,55,0,-2.39832872692774
all,body_combined_lr,2024,1,065,41,1,1.032694907263001
all,body_combined_lr,2024,1,074,81,1,0.05390293740780566
all,body_combined_lr,2024,1,078,93,0,-1.4104331280361975
all,body_combined_lr,2024,1,080,25,0,-0.47929654246201236
all,body_combined_lr,2024,1,085,18,0,-2.5023802517233094
all,body_combined_lr,2024,1,086,18,0,-3.7807393169436523
all,body_combined_lr,2024,1,088,82,0,-1.0553598425909096
all,body_combined_lr,2024,1,089,20,1,2.1060773557096844
all,body_combined_lr,2024,1,094,93,1,-1.164350384496377
all,body_combined_lr,2024,1,102,76,1,5.429479974709927
all,body_combined_lr,2024,1,105,16,1,1.2406487200672687
all,body_combined_lr,2024,1,106,48,1,-1.5320926257554384
all,body_combined_lr,2024,1,114,92,1,1.5697764287783256
all,body_combined_lr,2024,1,115,41,1,0.09034124270105698
all,body_combined_lr,2024,1,123,81,1,3.5392919629258137
all,body_combined_lr,2024,1,124,37,1,0.49828135925613215
all,body_combined_lr,2024,1,126,82,0,-2.4277383251642335
all,body_combined_lr,2024,1,141,37,1,3.511089902361622
all,body_combined_lr,2024,1,150,29,0,0.4478839398092833
all,body_combined_lr,2024,1,155,68,1,1.6873441778161584
all,body_combined_lr,2024,1,163,48,0,1.215497815419064
all,body_combined_lr,2024,1,165,30,0,-3.727885083619968
all,body_combined_lr,2024,1,172,18,0,-3.2082463056270694
all,body_combined_lr,2024,1,176,41,0,-0.7758195898947688
all,body_combined_lr,2024,1,177,32,0,1.00373537788291
all,body_combined_lr,2024,1,178,76,1,3.563425754279302
all,body_combined_lr,2024,1,179,37,0,0.2119726102299578
all,body_combined_lr,2024,1,184,68,0,0.18999410070342318
all,body_combined_lr,2024,1,196,67,0,-3.920486812805857
all,body_combined_lr,2024,1,198,93,0,-1.5753161057207752
all,body_combined_lr,2024,1,199,82,0,-6.220540640284284
all,body_combined_lr,2024,1,210,20,1,1.2815156037433593
all,body_combined_lr,2024,1,214,92,0,-0.6390724849839408
all,body_combined_lr,2024,1,217,76,1,3.362103151536923
all,body_combined_lr,2024,1,225,67,0,-3.3790044373347894
all,body_combined_lr,2024,1,226,41,1,-1.0759763789940233
all,body_combined_lr,2024,1,233,37,1,1.0962883648480612
all,body_combined_lr,2024,1,237,18,0,-1.7486298004305547
all,body_combined_lr,2024,1,241,29,0,-0.390611133748887
all,body_combined_lr,2024,1,242,76,1,4.668817852561434
all,body_combined_lr,2024,1,252,18,0,-1.4826708311598773
all,body_combined_lr,2024,1,263,76,1,2.851468630678991
all,body_combined_lr,2024,1,264,31,0,-0.6572540251449333
all,body_combined_lr,2024,1,265,18,0,-1.9900088925720585
all,body_combined_lr,2024,1,267,98,1,-1.0686918762099413
all,body_combined_lr,2024,1,272,33,1,0.9627857500886228
all,body_combined_lr,2024,2,002,78,0,1.3650224980993282
all,body_combined_lr,2024,2,003,1,0,-2.1872060939360147
all,body_combined_lr,2024,2,010,72,0,-0.3199507167836456
all,body_combined_lr,2024,2,011,47,1,1.4288558885282228
all,body_combined_lr,2024,2,015,75,1,-1.8592999520908895
all,body_combined_lr,2024,2,016,84,1,1.5916273922372768
all,body_combined_lr,2024,2,018,9,1,1.4896954203607295
all,body_combined_lr,2024,2,021,70,0,1.7595878899316724
all,body_combined_lr,2024,2,029,35,0,0.30314893527853704
all,body_combined_lr,2024,2,031,38,1,-2.1382872788527
all,body_combined_lr,2024,2,039,40,0,-3.4859655605276916
all,body_combined_lr,2024,2,042,23,0,2.469825377988398
all,body_combined_lr,2024,2,043,9,1,-0.0670927768875968
all,body_combined_lr,2024,2,046,70,1,1.2808827745493452
all,body_combined_lr,2024,2,053,78,0,3.4790704743516705
all,body_combined_lr,2024,2,056,47,1,-0.056248180384701474
all,body_combined_lr,2024,2,063,84,1,5.134731835633283
all,body_combined_lr,2024,2,069,1,0,-3.285899869527225
all,body_combined_lr,2024,2,070,75,1,-0.021183216129704058
all,body_combined_lr,2024,2,071,23,1,6.367122509944273
all,body_combined_lr,2024,2,072,70,1,0.4141523232651335
all,body_combined_lr,2024,2,073,13,1,3.8603270391307847
all,body_combined_lr,2024,2,075,38,1,-4.733724939484111
all,body_combined_lr,2024,2,081,40,0,0.44615867407074805
all,body_combined_lr,2024,2,091,96,1,-0.29789895339979633
all,body_combined_lr,2024,2,100,72,1,-1.3442762831787
all,body_combined_lr,2024,2,107,35,0,-1.606570134366428
all,body_combined_lr,2024,2,113,78,0,1.329126749090715
all,body_combined_lr,2024,2,119,40,0,-3.1940294241529754
all,body_combined_lr,2024,2,127,75,1,1.8625248786242676
all,body_combined_lr,2024,2,128,96,1,6.441434249812463
all,body_combined_lr,2024,2,132,38,0,-1.6096027518237972
all,body_combined_lr,2024,2,135,64,1,6.297206834039901
all,body_combined_lr,2024,2,138,75,1,-0.409189284415924
all,body_combined_lr,2024,2,140,84,1,-1.9597948020077625
all,body_combined_lr,2024,2,144,63,1,2.244564079644682
all,body_combined_lr,2024,2,146,78,0,1.928949842363791
all,body_combined_lr,2024,2,147,72,0,2.095845129764078
all,body_combined_lr,2024,2,149,40,0,0.06959437468587973
all,body_combined_lr,2024,2,156,5,0,-2.8518525551176674
all,body_combined_lr,2024,2,162,23,0,0.9240793993255122
all,body_combined_lr,2024,2,174,1,0,-5.362576796820662
all,body_combined_lr,2024,2,192,38,0,-4.009443041403014
all,body_combined_lr,2024,2,194,5,0,-5.420292714921651
all,body_combined_lr,2024,2,197,35,0,-2.032141715283174
all,body_combined_lr,2024,2,209,64,0,2.3872860996379943
all,body_combined_lr,2024,2,221,72,1,-2.942826237648759
all,body_combined_lr,2024,2,223,38,0,-2.911465946967155
all,body_combined_lr,2024,2,227,78,0,-2.485178461402178
all,body_combined_lr,2024,2,239,1,0,-5.447121580453419
all,body_combined_lr,2024,2,240,72,0,-0.22519896193323513
all,body_combined_lr,2024,2,244,75,1,4.002709655868807
all,body_combined_lr,2024,2,251,38,0,0.27869932585450286
all,body_combined_lr,2024,2,271,47,1,1.682233551911708
all,body_combined_lr,2024,3,001,87,0,-0.8336762342636552
all,body_combined_lr,2024,3,008,28,0,0.20491676182742063
all,body_combined_lr,2024,3,014,39,1,-0.6794957510463577
all,body_combined_lr,2024,3,017,8,0,-0.85055500428739
all,body_combined_lr,2024,3,022,34,1,0.05871217735594432
all,body_combined_lr,2024,3,027,85,1,0.1363448408746425
all,body_combined_lr,2024,3,030,57,1,-2.6661978624828344
all,body_combined_lr,2024,3,033,46,1,2.4925756639245082
all,body_combined_lr,2024,3,035,83,1,0.32966485720211075
all,body_combined_lr,2024,3,040,8,0,-0.2883976050568122
all,body_combined_lr,2024,3,049,87,0,-0.9155542357068746
all,body_combined_lr,2024,3,051,28,0,-3.6956280193082978
all,body_combined_lr,2024,3,052,8,0,0.04022657007760984
all,body_combined_lr,2024,3,061,24,1,2.091993125202384
all,body_combined_lr,2024,3,064,88,0,-1.8120288452365125
all,body_combined_lr,2024,3,067,34,1,0.4431877263265481
all,body_combined_lr,2024,3,076,4,1,1.5807608186170488
all,body_combined_lr,2024,3,098,4,1,1.1705328409857731
all,body_combined_lr,2024,3,103,6,0,-4.019353385967026
all,body_combined_lr,2024,3,109,46,1,2.918153352433253
all,body_combined_lr,2024,3,116,85,0,0.4236986495830181
all,body_combined_lr,2024,3,121,74,1,2.009674165683941
all,body_combined_lr,2024,3,122,71,0,-2.0440447579077143
all,body_combined_lr,2024,3,130,88,0,-2.284725313880795
all,body_combined_lr,2024,3,136,39,0,2.3418040471434822
all,body_combined_lr,2024,3,143,28,0,0.11367031245075553
all,body_combined_lr,2024,3,151,85,1,1.0136802223605732
all,body_combined_lr,2024,3,153,83,1,0.5496864078457137
all,body_combined_lr,2024,3,158,74,1,2.349500158621018
all,body_combined_lr,2024,3,168,4,1,0.30512544427744337
all,body_combined_lr,2024,3,169,39,1,0.6048638863719356
all,body_combined_lr,2024,3,175,74,1,2.8703655003644597
all,body_combined_lr,2024,3,181,6,0,-2.780037222484229
all,body_combined_lr,2024,3,185,71,0,-1.732402658009828
all,body_combined_lr,2024,3,188,85,0,-0.988070733838851
all,body_combined_lr,2024,3,191,87,0,-2.2548597517333975
all,body_combined_lr,2024,3,193,56,1,0.6150310109703228
all,body_combined_lr,2024,3,202,46,0,-1.0048020521409755
all,body_combined_lr,2024,3,211,87,0,-2.0954672940642443
all,body_combined_lr,2024,3,212,12,0,-0.6968155452035298
all,body_combined_lr,2024,3,218,56,1,2.156045736593078
all,body_combined_lr,2024,3,220,88,0,-3.010706187035577
all,body_combined_lr,2024,3,224,59,1,1.408611436849282
all,body_combined_lr,2024,3,230,34,0,0.16247599890308445
all,body_combined_lr,2024,3,231,11,0,-1.1368618817368366
all,body_combined_lr,2024,3,232,74,1,3.579821311776667
all,body_combined_lr,2024,3,234,39,0,1.1630285907471931
all,body_combined_lr,2024,3,243,85,1,0.9443105710884451
all,body_combined_lr,2024,3,247,88,0,-1.3997272562149614
all,body_combined_lr,2024,3,257,83,1,1.5597392437857514
all,body_combined_lr,2024,3,258,85,1,-0.085586743631177
all,body_combined_lr,2024,3,259,62,1,0.5850493145788715
all,body_combined_lr,2024,3,261,74,1,2.823823058113609
all,body_combined_lr,2024,3,262,14,0,0.4051793408079338
all,body_combined_lr,2024,3,266,88,0,-2.882475641481495
all,body_combined_lr,2024,4,004,45,1,1.0295461093286744
all,body_combined_lr,2024,4,005,65,0,-0.9678441381079217
all,body_combined_lr,2024,4,006,49,1,1.3390617442568709
all,body_combined_lr,2024,4,023,44,0,-0.8131926073242837
all,body_combined_lr,2024,4,026,86,1,2.29054203816411
all,body_combined_lr,2024,4,032,19,0,-1.7673818204539742
all,body_combined_lr,2024,4,044,15,1,2.9967578883733714
all,body_combined_lr,2024,4,045,49,1,-0.20191990642761654
all,body_combined_lr,2024,4,055,15,1,-1.3788528113222447
all,body_combined_lr,2024,4,057,69,1,1.7291970272048163
all,body_combined_lr,2024,4,060,44,0,0.27645678020817416
all,body_combined_lr,2024,4,077,86,1,2.23554927831727
all,body_combined_lr,2024,4,082,15,1,0.10253727447443642
all,body_combined_lr,2024,4,083,79,0,-0.4237056983507917
all,body_combined_lr,2024,4,084,3,1,1.1715411128055795
all,body_combined_lr,2024,4,090,69,0,0.9872389610371858
all,body_combined_lr,2024,4,095,86,1,1.7453669082970213
all,body_combined_lr,2024,4,096,17,0,-1.7538886316072393
all,body_combined_lr,2024,4,104,19,0,-0.8497319075437796
all,body_combined_lr,2024,4,117,7,0,-3.3476143074596543
all,body_combined_lr,2024,4,120,52,0,-3.7763124870520532
all,body_combined_lr,2024,4,125,42,0,-2.4351652574297873
all,body_combined_lr,2024,4,129,69,1,1.2138306046757905
all,body_combined_lr,2024,4,134,69,1,0.7377301112662756
all,body_combined_lr,2024,4,137,19,0,-1.2027433606958486
all,body_combined_lr,2024,4,142,44,0,-0.48808234380692306
all,body_combined_lr,2024,4,148,7,0,-3.6440618851779756
all,body_combined_lr,2024,4,154,45,0,0.12505740819616223
all,body_combined_lr,2024,4,159,52,0,-2.9672384307560726
all,body_combined_lr,2024,4,161,79,1,0.5623628404726876
all,body_combined_lr,2024,4,166,19,0,-0.9500932272228158
all,body_combined_lr,2024,4,171,42,0,-2.0557242633171953
all,body_combined_lr,2024,4,182,79,1,1.0728727497766455
all,body_combined_lr,2024,4,183,80,1,2.5855162436100105
all,body_combined_lr,2024,4,187,17,0,-0.4121583423840193
all,body_combined_lr,2024,4,190,44,0,-0.9875511254457681
all,body_combined_lr,2024,4,200,21,0,-1.4174553448484737
all,body_combined_lr,2024,4,204,27,0,-2.018061057138716
all,body_combined_lr,2024,4,206,42,0,-1.8706576229767158
all,body_combined_lr,2024,4,207,3,1,1.7179801451491306
all,body_combined_lr,2024,4,208,79,1,1.4922374449063855
all,body_combined_lr,2024,4,213,44,1,1.5139370645643038
all,body_combined_lr,2024,4,222,52,0,-3.190892567573076
all,body_combined_lr,2024,4,236,44,0,0.8240393682238613
all,body_combined_lr,2024,4,245,80,1,2.39797577386767
all,body_combined_lr,2024,4,249,17,1,2.363403078353297
all,body_combined_lr,2024,4,250,15,1,1.4516036065539184
all,body_combined_lr,2024,4,253,45,1,-0.21368499504843927
all,body_combined_lr,2024,4,254,86,1,2.171797918743524
all,body_combined_lr,2024,4,256,10,1,1.924608564834916
all,body_combined_lr,2024,4,268,21,0,-0.9015528494076065
all,body_combined_lr,2024,4,269,44,0,-0.0029358268872795926
all,body_combined_lr,2024,4,270,49,0,-0.3180084560351319
all,body_combined_rf,42,0,001,87,0,0.04271775827658164
all,body_combined_rf,42,0,005,65,0,-0.04357400469900463
all,body_combined_rf,42,0,017,8,0,-0.12784014596514592
all,body_combined_rf,42,0,022,34,1,0.19969186233156788
all,body_combined_rf,42,0,025,81,1,0.016664872164872335
all,body_combined_rf,42,0,033,46,1,0.42907450256714963
all,body_combined_rf,42,0,040,8,0,-0.008398560317677939
all,body_combined_rf,42,0,044,15,1,0.37289635827135836
all,body_combined_rf,42,0,047,51,0,-0.2781120235973177
all,body_combined_rf,42,0,049,87,0,0.05885538399508983
all,body_combined_rf,42,0,050,51,0,0.27053629377158783
all,body_combined_rf,42,0,052,8,0,0.10823130545924631
all,body_combined_rf,42,0,055,15,1,-0.1945392745226336
all,body_combined_rf,42,0,057,69,1,0.3345461806711808
all,body_combined_rf,42,0,059,97,1,0.3451766113516114
all,body_combined_rf,42,0,067,34,1,0.08337561131678739
all,body_combined_rf,42,0,068,22,1,0.20955968514056755
all,body_combined_rf,42,0,074,81,1,0.05484634238310704
all,body_combined_rf,42,0,080,25,0,-0.200186527367255
all,body_combined_rf,42,0,082,15,1,0.14700946928888114
all,body_combined_rf,42,0,087,51,0,-0.07690747705453593
all,body_combined_rf,42,0,090,69,0,-0.0028681488073903916
all,body_combined_rf,42,0,092,51,0,0.06316278819219989
all,body_combined_rf,42,0,099,97,1,0.37925141306921506
all,body_combined_rf,42,0,106,48,1,-0.255657853312265
all,body_combined_rf,42,0,109,46,1,0.3722931805122981
all,body_combined_rf,42,0,110,22,1,-0.020501004986299087
all,body_combined_rf,42,0,117,7,0,-0.45359311984311984
all,body_combined_rf,42,0,123,81,1,0.4309394420938537
all,body_combined_rf,42,0,129,69,1,0.16446764809264836
all,body_combined_rf,42,0,131,54,1,-0.04128427454898048
all,body_combined_rf,42,0,133,51,0,0.2698613722878428
all,body_combined_rf,42,0,134,69,1,-0.0062340404693345675
all,body_combined_rf,42,0,135,64,1,0.40352717652717696
all,body_combined_rf,42,0,148,7,0,-0.4352872655666773
all,body_combined_rf,42,0,156,5,0,-0.15969462019462033
all,body_combined_rf,42,0,160,51,0,0.03803522403522397
all,body_combined_rf,42,0,163,48,0,0.08590929125340907
all,body_combined_rf,42,0,165,30,0,-0.26391754079254076
all,body_combined_rf,42,0,167,22,1,0.10108331401713755
all,body_combined_rf,42,0,183,80,1,0.4356227690438217
all,body_combined_rf,42,0,186,51,0,-0.21346150744680142
all,body_combined_rf,42,0,189,22,1,-0.09901054827525435
all,body_combined_rf,42,0,191,87,0,-0.23309426548397139
all,body_combined_rf,42,0,194,5,0,-0.3122180227180227
